Date,MaxTemp,MeanTemp,MinTemp,DewPoint,MeanDewPoint,MinDewpoint,MaxHumidity,MeanHumidity,MinHumidity,MaxPressure,MeanPressure,MinPressure,MaxVisibility,MeanVisibility,MinVisibility,MaxWindSpeed,MeanWindSpeed,MaxGustSpeed,Precipitation,CloudCover,Events,WindDirDegrees
2013-1-1,8,7,6,8,5,2,97,85,72,1011,1003,998,24,10,5,39,26,,2.03,5,Rain,261
2013-1-2,8,7,4,7,5,3,100,86,77,1024,1020,1011,24,11,3,29,19,,0.51,4,Rain,251
2013-1-3,11,9,7,10,9,7,100,93,85,1034,1029,1023,19,9,2,32,24,,0.00,6,Rain,253
2013-1-4,9,9,8,9,8,7,100,92,87,1035,1034,1033,16,9,5,26,23,,0.00,7,,270
2013-1-5,9,8,7,8,7,6,100,93,86,1034,1033,1031,14,8,4,24,16,,0.25,7,,268
2013-1-6,11,8,5,9,7,5,100,94,84,1031,1030,1029,11,8,0,23,14,,0.00,5,Fog,279
2013-1-7,8,7,5,8,7,6,100,96,83,1030,1027,1025,21,4,2,26,14,,0.00,7,Fog-Rain,220
2013-1-8,9,8,6,8,7,5,100,93,86,1025,1024,1022,11,6,2,24,21,,0.51,7,Rain,223
2013-1-9,8,6,3,8,6,2,100,94,80,1022,1019,1017,18,7,2,24,16,,4.06,6,Rain,262
2013-1-10,8,4,0,5,4,-2,93,86,72,1016,1013,1011,29,11,6,26,14,,3.05,5,Rain,287
2013-1-11,2,0,-2,-1,-2,-3,93,84,70,1019,1017,1014,31,12,10,23,10,,0.00,5,Rain-Snow,188
2013-1-12,3,1,-2,-1,-3,-5,93,77,56,1019,1017,1017,29,12,10,21,13,,0.00,3,Snow,122
2013-1-13,1,-1,-4,-3,-4,-6,86,78,55,1020,1019,1018,31,13,10,21,14,,0.00,2,Snow,63
2013-1-14,-2,-4,-6,-3,-5,-7,93,84,74,1018,1013,1006,18,9,2,23,11,,0.00,4,Snow,132
2013-1-15,-2,-2,-3,-3,-4,-8,100,84,56,1010,1007,1004,23,5,1,24,19,39,3.05,5,Snow,50
2013-1-16,-1,-6,-11,-4,-7,-10,100,87,58,1016,1012,1010,21,7,0,16,6,,0.00,3,Fog,28
2013-1-17,-3,-7,-9,-4,-6,-7,100,90,82,1020,1019,1016,5,3,3,13,6,,0.00,6,Snow,114
2013-1-18,-1,-3,-5,-3,-4,-5,93,81,71,1017,1010,1003,11,8,4,24,14,,0.00,6,Snow,95
2013-1-19,-3,-4,-5,-5,-7,-9,86,76,63,1003,1000,999,13,10,9,32,24,,0.00,8,Snow,83
2013-1-20,-3,-4,-6,-5,-7,-9,86,81,65,1000,996,993,14,7,0,34,27,53,1.02,8,Snow,76
2013-1-21,-2,-3,-4,-3,-3,-5,93,89,80,1002,998,994,5,3,2,23,18,,0.25,6,Rain-Snow,98
2013-1-22,-3,-5,-7,-4,-6,-8,93,84,74,1008,1005,1002,9,7,5,14,11,,0.00,3,,73
2013-1-23,-3,-6,-8,-6,-7,-9,93,83,68,1012,1010,1008,11,7,5,23,10,,0.00,5,,69
2013-1-24,-1,-4,-8,-5,-6,-8,100,81,52,1021,1016,1012,31,9,1,21,11,,0.00,5,Fog,59
2013-1-25,-2,-6,-10,-5,-7,-11,100,86,70,1021,1018,1010,13,8,5,35,8,,0.00,6,Fog,144
2013-1-26,1,-2,-4,0,-3,-6,100,87,72,1010,1008,1007,11,7,1,29,26,,1.02,6,Snow,183
2013-1-27,6,2,-2,5,2,0,93,91,81,1007,1000,995,14,8,5,39,26,,3.05,5,Rain-Snow,196
2013-1-28,8,4,1,6,3,0,100,87,74,1011,1006,1001,26,10,5,48,23,69,2.03,3,Rain,208
2013-1-29,13,9,5,11,9,7,100,91,81,1005,1003,1001,31,11,3,64,40,90,2.03,5,Rain,232
2013-1-30,12,10,8,11,7,3,94,82,61,1010,1003,999,26,9,3,61,48,85,1.02,4,Rain,240
2013-1-31,9,8,6,7,4,2,87,77,60,1013,1009,1005,18,10,6,53,39,76,4.06,4,Rain,241
2013-2-1,7,4,2,5,4,2,100,89,73,1009,1001,995,16,10,8,40,24,60,4.06,5,Rain,257
2013-2-2,6,4,2,3,1,-1,100,81,56,1017,1007,996,31,11,10,39,18,58,0.25,3,Rain,333
2013-2-3,7,4,1,6,2,-1,93,85,61,1019,1014,1009,31,11,3,42,21,66,0.25,4,Rain,264
2013-2-4,9,8,6,7,4,1,100,80,56,1009,1007,1005,19,10,3,45,32,58,0.51,4,Rain,257
2013-2-5,5,3,1,3,0,-2,100,77,58,1005,997,993,31,11,3,42,34,48,0.25,4,Rain-Snow-Thunderstorm,243
2013-2-6,5,2,0,2,1,-1,100,88,70,1007,999,991,26,9,1,26,18,42,0.25,4,Rain-Snow,358
